Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2021-07-05,2021,3,7,July,5,1,Monday,0,0,27,Summer Peak,,0,0,0,,63,1,0,1,3331.0,1,,0,88.5,0.17,0,0,0,0,0,0,0,0,0,2,0,431,431,51.3,221,184.88,94.84,40858.48,4,1,1,0,0,0,0.0,0,0,11,157.4,1731.4,8.1,1,1,210,186.32,39127.08,78,39,73,18,12,11,11,9,7,16,14,42,38,43,39,31,17,11,101,23.4,120,150,34.8,71,173,40.1,48,214,49.7,7,221,51.3,0,23,,5.8,235,14,4,1,0,216.98,171.04,190.25,179.26,210.53,193.61,171.04,216.98,4,-8.73,48.2,106.4,95.5,101.6,125.2,0,0,75.5,127.0,2.96,125.2,63.7,3319,1051,298.08,115.39,0,12.0,4.28,1806,85.6,13,,,,,,,,,,,
2021-07-06,2021,3,7,July,6,1,Tuesday,1,0,27,Summer Peak,,0,0,0,,62,2,0,0,0.0,1,,0,83.0,0.01,0,0,0,0,0,0,0,0,2,2,0,429,429,43.6,187,188.31,82.1,35213.97,4,1,1,0,0,0,0.0,0,0,27,172.7,4662.9,10.9,3,1,160,190.94,30551.07,81,31,56,12,9,9,7,9,5,15,7,33,30,33,31,26,18,16,85,19.8,102,123,28.7,64,154,35.9,33,166,38.7,21,184,42.9,3,31,,6.5,200,13,5,2,0,199.5,178.73,191.94,162.87,202.77,187.16,162.87,202.77,4,1.15,43.2,100.9,100.6,101.5,124.8,0,0,76.8,123.0,3.01,131.2,62.1,3294,1262,224.52,113.97,1,12.0,4.32,1801,85.3,16,,,,,,,,,,,
2021-07-07,2021,3,7,July,7,1,Wednesday,2,0,27,Summer Peak,,0,0,0,,61,3,0,0,0.0,1,,0,90.1,0.25,0,0,0,0,0,0,0,0,2,1,0,430,430,49.8,214,179.83,89.56,38483.62,4,1,1,0,0,0,0.0,0,0,40,151.22,6048.8,5.6,3,1,174,186.41,32434.82,87,34,66,15,8,9,8,4,3,13,14,36,33,37,35,30,22,21,100,23.3,114,141,32.8,73,170,39.5,44,199,46.3,15,212,49.3,2,29,,5.3,226,12,5,2,1,199.17,174.75,180.33,162.26,203.38,183.98,162.26,203.38,4,-4.15,45.9,108.5,97.7,106.0,128.0,0,0,72.7,139.0,2.98,130.7,63.7,3289,1006,341.07,158.96,0,12.0,4.28,1799,83.0,13,,,,,,,,,,,
2021-07-08,2021,3,7,July,8,2,Thursday,3,0,27,Summer Peak,,0,0,0,,60,4,0,0,0.0,1,,0,85.8,0.13,0,0,0,0,0,0,0,0,3,1,0,429,429,55.2,237,178.92,98.76,42404.04,4,1,1,0,0,0,0.0,0,0,40,165.23,6609.2,6.1,3,1,197,181.7,35794.84,65,34,71,15,14,9,15,11,4,14,10,40,37,41,39,34,24,22,104,24.2,133,159,37.1,78,199,46.4,38,207,48.3,30,237,55.2,0,40,,8.3,258,21,5,4,1,205.38,163.54,180.12,158.63,204.3,182.39,158.63,205.38,4,-3.47,46.1,119.7,98.1,117.4,114.2,0,0,77.5,120.0,2.94,127.9,62.8,3072,1281,242.26,125.07,0,12.0,4.22,1797,85.0,18,,,,,,,,,,,
2021-07-09,2021,3,7,July,9,2,Friday,4,1,27,Summer Peak,,0,0,0,,59,5,0,1,3110.0,1,,0,86.2,0.34,1,0,0,0,0,0,0,0,2,1,0,430,430,100.0,430,227.52,227.52,97833.6,6,1,1,1,1,0,0.0,0,0,6,213.26,1279.56,10.2,0,1,424,227.72,96554.04,144,226,19,16,15,51,31,12,9,43,2,86,76,85,77,60,31,15,211,49.1,219,248,57.7,182,338,78.6,92,391,90.9,39,421,97.9,9,90,,3.5,446,16,7,5,1,275.54,199.82,234.96,205.45,268.55,236.86,199.82,275.54,4,-9.34,98.3,101.7,96.1,97.7,121.6,0,0,85.4,123.0,2.98,129.0,82.1,3345,1158,247.35,130.1,0,12.0,4.23,1805,82.6,16,,,,,,,,,,,
2021-07-10,2021,3,7,July,10,2,Saturday,5,1,27,Summer Peak,,0,0,0,,58,6,0,0,0.0,1,,0,92.0,0.34,1,0,0,0,0,0,0,0,3,2,0,428,428,99.5,426,234.98,233.81,100101.48,6,1,1,1,0,0,0.0,0,0,10,201.7,2017.0,6.4,1,1,416,235.78,98084.48,158,225,9,11,16,46,38,9,12,45,5,83,75,84,76,60,32,16,193,45.1,233,285,66.6,141,330,77.1,96,364,85.0,62,417,97.4,9,45,,2.5,437,11,7,6,1,264.34,202.96,246.31,201.36,271.02,237.2,201.36,271.02,4,-2.22,94.6,105.2,99.1,104.3,128.3,0,0,80.5,142.0,3.01,132.4,81.9,3362,1118,281.82,146.09,0,12.0,4.21,1813,83.9,16,,,,,,,,,,,
2021-07-11,2021,3,7,July,11,2,Sunday,6,0,27,Summer Peak,,0,0,0,,57,7,0,0,0.0,1,,0,93.9,0.08,0,0,0,0,0,0,0,0,2,0,0,431,431,67.3,290,207.67,139.76,60224.3,5,1,1,0,0,0,0.0,0,0,16,193.41,3094.56,10.7,2,1,274,208.5,57129.74,122,43,94,17,21,10,20,16,11,21,21,54,50,56,51,41,23,15,135,31.3,155,184,42.7,106,236,54.8,54,262,60.8,28,280,65.0,10,52,,8.0,315,25,9,4,2,217.54,197.78,222.34,181.07,231.5,210.05,181.07,231.5,4,-2.38,68.6,98.1,98.9,97.0,134.0,0,0,79.3,135.0,2.98,125.5,72.6,3442,1276,174.49,66.63,0,12.0,4.31,1805,89.7,9,,,,66.7,,,200.3,,,,
2021-07-12,2021,3,7,July,12,2,Monday,0,0,28,Summer Peak,,0,0,0,,56,8,0,1,3597.0,1,,0,87.2,0.24,0,0,0,0,0,0,0,0,1,1,0,431,431,47.6,205,177.63,84.55,36414.15,4,1,1,0,0,0,0.0,0,0,12,157.73,1892.76,7.1,2,1,193,178.87,34521.39,74,33,70,17,14,8,10,10,6,14,11,38,35,39,36,29,17,11,91,21.1,114,126,29.2,79,158,36.7,47,192,44.5,13,198,45.9,7,32,,7.8,222,17,4,2,1,199.76,172.03,165.87,147.47,208.39,178.7,147.47,208.39,3,-1.07,55.7,85.5,99.4,85.0,127.0,0,0,83.6,131.0,2.97,117.0,69.8,3228,1318,283.58,150.31,0,12.0,4.23,1807,85.9,19,51.3,,,66.1,,,199.27,,,-7.25,-3.7
2021-07-13,2021,3,7,July,13,2,Tuesday,1,0,28,Summer Peak,,0,0,0,,55,9,0,0,0.0,1,,0,89.7,0.14,0,0,0,0,0,0,0,0,0,2,0,431,431,41.5,179,180.84,75.05,32370.36,4,1,1,0,0,0,0.0,0,0,37,153.92,5695.04,8.1,2,1,142,187.85,26675.32,55,26,48,12,11,6,7,5,6,10,11,30,27,30,29,25,19,19,81,18.8,98,113,26.2,66,143,33.2,36,173,40.1,6,177,41.1,2,30,,6.4,191,12,3,3,0,198.75,170.26,163.86,152.37,209.11,178.87,152.37,209.11,3,1.97,39.1,106.1,101.1,107.3,121.7,0,0,76.6,138.0,3.05,138.9,63.1,3247,1318,222.75,83.88,1,12.0,4.21,1814,81.5,15,43.6,,,65.8,,,198.2,,,-7.47,-2.1
2021-07-14,2021,3,7,July,14,2,Wednesday,2,0,28,Summer Peak,,0,0,0,,54,10,0,0,0.0,1,,0,89.6,0.4,1,0,0,0,0,0,0,0,0,2,0,431,431,49.2,212,186.97,91.99,39637.64,4,1,1,0,0,0,0.0,0,0,40,163.47,6538.8,8.0,4,1,172,192.44,33098.84,58,34,58,12,13,12,7,7,6,14,9,36,32,36,35,30,22,21,89,20.6,123,133,30.9,79,160,37.1,52,191,44.3,21,198,45.9,14,27,,7.6,229,17,5,4,0,193.23,168.72,189.42,169.37,189.9,182.13,168.72,193.23,4,4.84,47.6,103.4,102.7,106.2,134.3,0,0,75.5,127.0,2.95,133.2,63.5,3318,1364,155.63,59.98,0,12.0,4.27,1812,82.9,16,49.8,,,65.8,,,199.22,,,7.14,-0.6
